ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
142232_at	6.964410185	6.942432398	6.869032386	6.923434458	7.213152835	7.052850585	7.220910322	7.20970679	7.26848118	7.463344536	7.494319598	7.398247747	7.388688951	7.189626916	7.637675448	7.515565811	7.121087948	6.968309675	7.059063196	7.079495451	7.211070617	6.908848927	6.989570479	6.820753373	7.21010633	6.990818751
142233_at	8.758899424	8.85931425	8.750231312	8.843038524	8.751781699	8.849892954	8.994110138	8.932262004	8.785723816	8.820625746	8.950780412	8.881893998	9.311137509	8.890933022	8.781799013	8.719166324	8.876897522	8.9878495	9.389067702	8.685554762	8.65726485	8.734814601	8.944454388	8.815607449	8.763066264	8.845032079
142234_at	7.780953079	7.759402211	7.730008129	7.709545677	8.012317253	8.0297179	8.331960438	8.361763974	8.507802567	8.665431857	8.640479943	8.702944918	8.5107879	8.329415156	8.77966355	8.58128345	7.756316131	7.556529046	7.897591374	7.826313315	7.864248062	7.57668085	7.684685512	7.507881833	7.611408481	7.662419153
142235_at	7.705653121	7.717587323	7.675032565	7.750392121	7.57625002	7.548382677	7.668062378	7.617269093	7.704201077	7.84716386	7.69232955	7.738321991	7.767853393	7.730470137	7.68683665	7.826904351	7.626168971	7.463573416	7.441939893	7.566860808	7.418662222	7.634840085	7.643444963	7.726388479	7.621941965	7.662241111
142236_at	7.183327706	6.989786167	7.061916573	7.038337406	7.363197365	6.943370485	7.052035432	7.182473811	7.00299499	7.101061718	7.250440548	7.096335656	7.163488669	7.154251044	7.242964468	7.051295962	7.138025996	7.036327492	7.327031608	6.968044659	7.034611909	7.063912741	7.177778298	6.992587176	7.274867317	7.01118252
142237_at	7.420238159	7.429783321	7.418763403	7.256746502	7.554235809	7.44160797	7.579534683	7.435520255	7.59903506	7.901892628	7.806362728	7.896205235	7.768759964	7.589314073	7.933501824	7.905976599	7.579112249	7.291456216	7.419597879	7.361198116	7.610655774	7.423174752	7.365360097	7.159881426	7.433234896	7.417650017
142238_at	6.409248357	6.499120372	6.324344388	6.456745379	6.293035671	6.230128063	6.523397291	6.540016417	6.596197212	6.475222724	6.569844978	6.469892487	6.43721442	6.412906824	6.544794467	6.568165907	6.274133043	6.360055195	6.480882272	6.496789878	6.473644063	6.503658805	6.357247599	6.398943732	6.354982777	6.379918951
142239_at	6.905856293	6.927612057	6.865065116	6.942596608	6.782120207	6.858714593	6.898728345	6.915771845	6.944097083	6.90872886	6.960280015	7.050186046	7.108503548	7.022989148	7.072395254	6.987855183	6.770895102	6.903315499	7.023676742	6.934174422	6.893883953	6.785158177	6.98580779	6.830914448	6.902869496	6.717525635
142240_at	5.119405982	5.21959836	5.365668044	5.216128883	5.203185492	5.14471126	5.187387707	5.280971156	5.402176425	5.162765928	5.346652013	5.098672203	5.501063295	5.260104716	5.373568175	5.453191603	5.236148167	5.481515304	5.304489138	5.300068799	5.227733376	5.304339456	5.180712795	5.438948171	5.291695639	5.238152484
142241_at	7.139356934	7.223963073	7.084181224	7.131496885	7.392248721	7.345520569	7.568830171	7.353499735	7.431940478	7.648889618	7.652508006	7.772505931	7.699981867	7.465615378	7.691631867	7.751631087	7.318587999	7.246636103	7.242897798	7.163800604	7.472252177	7.40294383	7.29173247	7.062542696	7.24216422	7.144668439
142242_at	7.157973399	7.201986651	7.277854601	7.274783472	7.042764703	7.372177277	7.312374747	7.313599588	7.329482431	7.22125843	7.239054284	7.185093466	7.366418391	7.382070617	7.318000426	7.334300105	7.093718617	7.324450605	7.3071917	7.140431026	7.192233626	7.05181798	7.204483113	7.349453745	7.100693873	7.168220814
142243_at	10.02637128	9.933885361	9.941718164	9.800623303	10.00760199	10.15684152	10.08495451	9.993221467	10.0413443	10.00833057	10.06041223	10.05061053	10.14264318	9.817018811	10.19168848	10.07325791	10.19129368	10.23732948	10.18794586	10.1176431	10.11240041	9.964228221	10.04510436	9.90748258	10.07115395	10.04976689
142244_at	6.712169292	7.236167306	7.039237115	7.08184024	7.208322161	7.35402012	7.456411916	7.280455291	7.016552033	7.13100292	7.213570863	7.341372044	7.202525469	7.214387125	7.144851949	6.958680305	7.165158245	7.161716403	7.6521351	7.090737011	7.019790857	7.049227785	7.127942749	7.147754418	7.218723056	6.989627242
142245_at	7.137329324	7.14706243	7.147103144	7.109579956	7.208283138	7.101450482	6.98229772	7.061776198	7.024574558	7.235746204	7.10477695	7.196548032	6.996015821	6.967064829	7.097084016	7.079740766	7.271668446	7.001351893	6.930642732	7.097389572	7.283708833	7.210856386	7.142505339	7.141371478	7.297833368	7.430511095
142246_at	7.982896631	8.066934104	8.025067564	8.051937583	8.116739024	8.151569656	8.136709208	8.187292681	8.001121034	8.120346756	8.235602618	8.030578862	8.190254339	8.151082518	8.188499833	8.246583853	8.07443586	8.093729179	8.372151152	7.90192882	8.057130721	8.130766169	7.929921156	8.099595033	8.013222163	7.979842438
142247_r_at	6.600938724	6.755234776	6.579471325	6.657554264	6.77483976	6.679916361	6.778326868	6.660509393	6.702380502	6.647731829	6.704443186	6.671420763	6.584379294	6.448953796	6.345719257	6.510522083	6.705701497	6.60143802	6.547093492	6.71148114	6.785184339	6.82609082	6.800408135	6.632207132	6.843632169	6.794181897
142248_at	7.690228505	7.394188278	7.353667337	7.283782903	7.125496129	7.379950133	8.348914011	7.67253849	7.101587049	7.09148828	6.651066046	7.16466562	8.628212211	7.706606525	6.806414287	6.572988168	7.063535299	7.227211595	7.38653507	7.20224139	7.151777655	6.73770028	7.52967261	7.160718545	7.01189812	6.718087584
142249_at	7.987661942	7.873862403	8.016579889	7.899888583	8.052964669	7.914648232	7.893714104	7.920483868	7.865176497	7.80841723	7.933838162	7.819885287	8.007688876	7.851792759	7.823227104	7.733828833	7.872687191	8.036338483	8.452006436	7.795000624	7.882019377	7.982137968	7.889510048	8.055168534	7.946374119	7.789240186
142250_at	7.093496795	7.242335739	6.778655406	7.055206502	6.896090168	6.825633007	6.707359132	6.522317879	6.763477971	7.105196149	6.466486824	6.86198017	6.37048341	6.796156448	6.646220272	6.67498315	7.075350785	6.453275573	6.525650783	7.048290687	7.216551869	7.156477519	6.987343607	6.982274899	7.422342343	7.633569254
142251_at	8.165716016	8.197295339	8.07908472	8.119776349	8.364322916	7.725311719	7.73037503	7.638421433	7.70094596	7.923119461	8.055645775	8.017342933	7.659182475	7.69023549	8.043935007	8.041801498	8.318628668	7.992150939	7.806001761	8.20441464	8.27885828	8.205890973	8.036321996	7.867550571	8.243054944	8.238490725
142252_at	6.16009529	6.12616136	6.166691346	6.162119382	5.998775444	6.21365251	6.229270664	6.418630179	6.299140233	5.995163382	6.056221509	6.039649477	6.230961904	6.459259469	6.042959455	6.135372746	6.089125226	6.12864603	5.961572398	6.273016007	6.07904951	6.07653558	6.181641274	6.182888907	6.190253351	6.152205733
142253_at	6.88256969	7.017454292	6.783129208	6.765521486	7.03308156	6.816202885	7.444733317	7.063546084	6.945420425	6.987707413	6.708559728	7.223712141	6.905471248	6.748058639	7.006163354	6.761697489	6.86273653	6.710517177	7.042031412	7.048693932	7.494583616	6.897518771	6.816842866	6.78700141	7.130724991	6.855204869
142254_at	7.285577921	7.263616626	7.06446255	7.149594714	7.034699937	7.008137252	6.987229899	6.829887605	6.92585704	7.1406253	6.893677705	7.000800023	6.907467558	6.916906523	7.114877126	7.41460068	7.126260498	7.067595697	7.178545348	6.952088903	7.0923766	7.021279833	7.024452665	6.869711043	6.819272205	6.908488697
142255_at	7.084351329	7.064225403	7.183823924	7.117237895	7.085891995	7.208419714	6.902748931	6.984634918	6.952531597	6.848372559	7.046840254	7.04269905	7.072513163	6.969852714	6.990160706	6.873407199	7.081499416	7.154109243	6.995495825	7.136837353	6.982035261	7.098821663	7.194382591	7.150508905	7.04436133	7.132247798
142256_at	5.544581208	5.4548668	5.442266763	5.545693514	5.483719057	5.433603801	5.516015147	5.543440204	5.566130168	5.571597939	5.452315381	5.387035057	5.456076734	5.324587415	5.384968472	5.584523614	5.676620026	5.546477793	5.411127913	5.605592114	5.643890814	5.46245483	5.533276774	5.616648818	5.687041086	5.627099004
142257_at	9.088070024	9.233444721	8.915709113	8.886050141	9.153377226	9.026235705	9.225718376	9.103085817	9.09281527	9.44255997	9.391619522	9.476561932	9.457491693	9.268188739	9.711145548	9.752317083	9.015585099	8.98021671	9.084005782	9.18919942	9.40712115	9.12844034	9.035695383	8.875611141	9.292641429	9.143074488
142258_at	5.635112986	5.480675508	5.592059307	5.524960065	5.454202219	5.752804778	5.753337108	5.828184732	5.718167062	5.718901337	5.684737401	5.714696118	5.733506195	5.561277251	5.628820246	5.78534653	5.700575658	5.658034349	5.771679615	5.56493904	5.541307292	5.713335646	5.747070466	5.644920506	5.656155964	5.62135154
142259_at	5.848913328	5.935110819	6.048883527	5.800519444	5.861918155	6.092334311	5.644617732	5.635165238	5.581670605	5.599657001	5.518796336	5.555721076	5.599136255	5.766528909	5.281605529	5.425959408	5.75469513	5.909194662	5.898118847	5.902891196	5.668445374	5.744018434	5.891159109	5.938469293	5.808657911	5.713726054
142260_at	4.486830196	4.552727496	4.706607907	4.857090229	5.033541936	5.072594621	4.82289327	4.476692747	4.84595164	4.48546547	4.812328789	4.49856363	5.063524514	4.986210673	4.768528413	4.548473616	4.618643916	5.1761113	4.852048791	4.861404574	4.733235015	4.922992254	4.649897073	4.722034244	4.444594188	4.55173748
142261_at	5.522520331	5.613652462	5.637740646	5.704559384	5.683665579	5.349563436	5.594339535	5.537839616	5.435421909	5.609864271	5.555067624	5.26011601	5.550426664	5.503819379	5.643431975	5.604323417	5.483032157	5.372725789	5.240321963	5.59101811	5.46129608	5.646758856	5.577217318	5.482896673	5.750236673	5.441941553
142262_at	8.90277003	8.952519949	8.847373733	8.884665073	8.789947647	8.60313671	8.511977934	8.546855885	8.40997214	8.463867637	8.539631875	8.623738859	8.567397137	8.450192622	8.521345247	8.369004007	8.843151618	8.91165863	8.971851028	8.599481457	8.794805731	8.744658955	8.844147092	8.683696454	8.750817508	8.733496705
142263_at	7.091181471	7.173337345	7.12913874	7.165309016	7.114814674	7.219275024	7.110384125	7.038304479	7.191365246	7.221799764	7.008731136	7.216377257	7.232200249	7.223519087	7.201722067	7.09040887	7.122703775	7.140717315	7.192628171	7.064839749	7.081073274	7.160305089	7.239293013	7.275305094	7.214144238	7.230577706
142264_at	5.602358887	5.73346281	5.607558168	5.45368877	5.407594087	5.59799293	5.396577383	5.531094453	5.595998875	5.408698276	5.437657207	5.42035439	5.400353482	5.764627473	5.329234845	5.352776177	5.469547398	5.545026234	5.643495471	5.500378231	5.308521062	5.628639466	5.787879058	5.683320294	5.186223212	5.557624524
142265_at	3.775924956	3.873242306	3.907996238	3.679772831	3.469846914	3.730694294	3.941416232	3.994905516	3.582881115	3.899088602	3.328750313	3.647809523	3.598770132	3.856706881	3.34430301	3.70841902	3.497625138	3.841963058	3.760018636	3.838356822	3.720770955	3.715563951	3.623082575	3.604664415	3.638317163	3.577380486
142266_at	7.74993645	7.887025602	7.842406919	7.945414572	7.824602397	7.737064776	7.804718308	7.950730847	7.902170077	7.825480371	7.736733392	7.678909946	7.849874194	8.062062333	7.745277675	7.733096693	7.74083314	7.654965341	7.855030405	7.991215701	7.629779166	7.683205181	7.696738067	7.798283858	7.86643821	7.8895283
142267_at	6.76083303	6.565284903	6.575336537	6.660052957	6.811959039	6.539296869	6.432825818	6.65729701	6.38110164	6.487396307	6.482554682	6.944015066	6.452756853	6.381115487	6.369344334	6.547053379	6.537442069	6.576363409	6.581214142	6.63027295	6.418758344	6.655351829	6.494161164	6.402947239	6.624415316	6.572071101
142268_at	5.092955828	5.04915589	5.065305185	5.251207811	4.954977946	5.365153595	5.231850932	5.371070912	5.16277801	5.072097223	5.03549195	4.999089011	5.401418852	5.615095493	4.954075305	5.273090627	5.059303356	4.970839853	5.325951206	4.801448408	4.998845382	5.119223357	5.324713413	5.23678725	4.928512453	5.004371049
142269_at	10.92815562	10.97483758	10.9439433	10.93408152	11.20344589	11.11762362	11.32699117	11.24560024	11.28140268	11.3562979	11.23787916	11.22599667	11.30588505	11.29774741	11.44508211	11.43510766	11.2212125	11.12693028	11.20388631	11.28049241	11.27980788	11.13738184	10.94654811	11.0664996	11.2155148	11.12160474
142270_at	6.763677142	6.704761324	6.985056351	6.660552177	6.7083528	6.994919089	6.851036886	6.600393165	6.85647533	6.586479538	6.790355014	6.785707472	6.911356032	6.87327184	6.713214653	6.701465886	6.60539062	6.708242426	6.654535788	6.754419886	6.633031537	7.181708848	6.750512716	6.542056801	6.64659471	6.675039625
142271_at	7.996518683	7.931742144	7.848034476	7.73262196	7.959515158	8.052980967	8.195155633	7.914409052	7.871905238	7.901349638	7.664013433	7.861930558	7.807535248	7.539026946	7.540732507	7.428720278	8.094927477	7.969317443	8.500371857	8.179451335	8.236320403	8.036041703	7.710517177	7.363355083	7.744854015	7.532877968
142272_at	4.871488844	5.03056562	4.949857052	5.050701937	5.099686548	5.403281358	4.88334222	5.201367252	4.978776802	4.886394066	4.79316759	4.932552572	5.082945232	4.814673463	4.851669098	4.769814046	5.006217224	5.073533208	4.887149926	4.964292344	4.758137917	5.000977996	5.411355058	4.989747573	4.68619795	5.133230596
142273_at	5.71299464	5.843079365	5.899692858	5.878239785	5.707563442	5.890495333	5.919919237	5.797508495	5.962183445	5.556904513	5.690025917	5.567104273	5.788536945	5.907513225	5.764449665	5.841477548	5.707240398	5.88717674	5.841137844	5.821307143	5.737843568	5.930086796	5.663230748	6.019261567	5.680366557	5.723935295
142274_at	4.954480168	5.002828514	5.431589533	4.969785959	4.844722082	5.255908558	5.425415663	5.175955669	5.303923184	5.052155017	5.140766388	4.867061238	5.22682447	5.189757363	5.065817852	5.113012822	5.05741128	5.16064998	4.997902059	5.224036414	4.930467694	5.551875877	5.078938536	5.062808176	4.725784775	5.001198742
142275_at	7.181460397	7.104462471	7.055813857	7.304237225	7.298282565	6.955336055	7.187896384	7.193338081	7.242583453	7.035755858	7.190407448	7.146186791	7.216580969	7.363346321	7.09915842	7.137944052	7.199426968	7.14744917	7.040640419	7.086783766	7.09628294	7.175943696	7.346425086	7.137882591	7.210671344	7.304885174
142276_at	4.302436041	4.050945669	3.906525067	4.413262344	4.110663913	4.277188815	4.195945972	4.454057419	4.306655966	4.100405837	4.006504493	4.09368693	4.436388409	4.348990117	4.299838087	4.28197267	4.384844176	4.149137401	3.966698087	4.290166335	4.157189266	3.908371003	4.134590604	4.642522523	4.215096121	4.250150587
142277_at	6.212279448	6.40386588	6.265826923	6.308690331	6.3172317	6.323964464	6.189688188	6.187951793	6.282578804	6.319764234	6.318483157	6.197480139	6.234298207	6.281382974	6.300478862	6.076665976	6.488765634	6.313695717	6.396885587	6.309774639	6.149387417	6.39685477	6.291237018	6.281813216	6.378239358	6.357960124
142278_at	6.29117991	6.279430436	6.241424548	6.218432461	6.251043026	6.307005856	6.148020949	6.349142316	6.198888955	6.279261414	6.141044434	6.176326762	6.144609303	6.345234908	6.116219182	6.176518257	6.180959388	6.253700018	6.285535385	6.361110366	6.209720434	6.255004013	6.302143548	6.210525241	6.321045978	6.240386844
142279_at	6.820510872	6.90889695	6.993957349	6.943522866	6.813652946	6.883559725	6.934504707	6.972313552	6.887110924	6.884158306	6.823863977	6.787576121	6.979145061	6.903351656	6.878504654	6.828301536	6.777340806	6.855117639	6.898293015	7.068058094	6.758529713	6.86570853	6.93334838	6.795909777	6.977096712	6.979236539
142280_at	7.382381936	7.563318319	7.357833479	7.439257431	7.571107931	7.451755111	7.588444808	7.74240376	7.852073767	8.008663916	7.787758936	7.811137035	7.640078601	7.667821181	7.843720096	7.812517478	7.491291939	7.272863023	7.153166924	7.291225965	7.323712326	7.237965176	7.218403399	7.361259537	7.416400653	7.408559025
142281_at	7.062564281	7.134036072	7.140758209	7.0998948	7.056106597	7.191276405	7.18510338	7.073091848	7.084032365	7.124266091	7.099863248	7.042709993	7.062531903	7.15304529	6.945853468	7.22870327	7.131538041	7.288127816	7.287943192	7.07292041	7.126900604	7.123055703	6.992009276	7.298722458	7.02467428	7.055998182
142282_at	7.764805258	7.965501489	7.792913902	7.754626992	8.032993433	7.876590614	7.892166346	7.701743104	7.816740488	8.072550677	7.535578661	7.681793593	7.502258987	7.608099546	7.716744024	7.638312818	8.205270315	7.839128186	7.771496072	8.103544848	8.268467144	8.040941732	7.902525858	7.971503319	8.206589505	8.324680114
142283_at	6.68505711	6.612796269	6.376618579	6.582399442	6.773376614	6.471359819	6.44763209	6.592540756	6.473670037	6.546934577	6.671364147	6.714561502	6.573398765	6.343480666	6.484325063	6.411915987	6.717415961	6.427658128	6.472635608	6.660081489	6.937415018	6.718813682	6.695645899	6.420479034	6.895544989	6.824220503
142284_at	4.11335045	4.043528243	3.886394066	4.044000603	4.356214253	3.740765693	4.06318365	4.193771743	3.838145003	3.89787933	3.988302947	4.184867411	4.030397882	3.810257999	3.340177689	3.808518913	4.17898547	3.695125263	4.168521699	4.159774481	3.758995999	3.93960272	3.807344617	3.679401277	4.317246174	4.399594951
142285_at	7.464178138	7.538328635	7.474630726	7.376516134	7.73244559	7.530671636	7.780008193	7.762335526	7.892069177	8.073402528	8.103896235	8.160335346	8.113783832	7.87125842	8.307341997	8.225086906	7.594526157	7.544825371	7.564576327	7.569293607	7.76510373	7.565063987	7.482541775	7.334496768	7.578584032	7.546801878
142286_at	6.043766629	6.113333779	6.179250275	6.164619364	6.287601576	6.034475455	5.971534357	6.036791229	6.099646576	6.200333674	6.081262923	6.268050687	5.971617124	5.944928705	5.774394382	5.964927647	6.307051408	6.06046465	5.689397014	6.251274098	6.190838042	6.376745322	6.056967127	6.193054159	6.199122642	6.283299531
142287_at	7.323108818	7.283273599	7.427446945	7.28060376	7.194786397	7.45939883	7.605753586	7.317439749	7.675336082	7.330370163	7.295833206	7.419134341	7.556161146	7.425786573	7.577239981	7.424686993	7.232037117	7.272816379	7.199858804	7.202456903	7.286114143	7.624408005	7.437394215	7.104829357	7.280937761	7.439506786
142288_at	4.189097099	4.144242197	4.210965453	4.062682996	4.56888336	4.172863502	4.643354045	4.566766455	4.552733643	4.390956526	4.295634873	4.482796665	4.373160967	4.56301776	4.355248893	4.726275389	4.481847857	4.395981334	4.578087332	4.412977935	4.734687946	4.451204517	4.427974844	4.84199827	4.599288035	4.560109629
142289_i_at	6.554231203	6.564649487	6.77119892	6.778024547	6.846443169	6.566565552	6.747669358	6.652558198	6.372334016	6.393912093	6.528768207	6.665904355	6.464500008	6.691101403	6.330081486	6.349374125	6.860416595	6.795377343	6.636887037	7.029596441	6.785785925	6.801857066	6.657382766	7.036327492	6.858739454	6.625534979
142290_r_at	7.156770753	7.117133978	7.196823401	7.15383573	7.036041703	7.170946549	7.082319386	7.125764738	6.966176644	6.826078105	7.040826693	7.068541839	7.072684649	7.140226498	7.002432496	6.896477726	7.120310464	7.217162846	7.383928886	7.080252595	7.066509018	7.079420781	7.291032526	7.217938316	7.047963649	6.937403248
142291_at	6.922090784	7.016139703	7.114856309	6.813768367	7.133594349	7.357464033	7.264132915	7.229328353	7.422401216	7.547565504	7.697996166	7.652923826	7.619662438	7.383704292	7.741864684	7.86827932	7.044208306	6.839090384	6.847395658	6.863071186	6.854232585	7.004568806	6.880428403	6.9564052	6.803239954	6.9502701
142292_at	6.85122433	6.816151675	6.941176753	6.761458152	6.754633672	6.83960693	6.892099543	6.892973815	6.741466986	6.527658407	6.737254104	6.578553842	6.8666113	6.983176038	6.53552423	6.67017468	6.566819719	7.01180869	6.858876183	6.697454136	6.669111828	6.730870877	6.817393022	6.781687562	6.585513926	6.696925809
142293_at	7.409289095	7.290323025	7.189063485	7.173707114	7.263184679	7.21089534	7.255642352	7.205470714	7.179680231	7.243459637	7.073638172	7.037722647	7.137821128	7.243002564	7.2683221	7.305760812	7.31214781	7.175135332	7.192756375	7.255264671	7.35371144	7.103392728	7.336336952	7.339974675	7.37490037	7.368567573
142294_at	5.817707668	5.825388781	5.620219826	5.661324913	5.912151637	5.451316631	5.617128011	5.721451956	5.679612399	5.575875017	5.778954967	5.815813638	5.472393538	5.668226937	5.555843757	5.459041382	5.893704398	5.66371464	5.431335462	5.494325999	5.636433215	5.740325862	5.66914018	5.728453881	5.849849179	5.785053526
142295_at	9.75271849	9.675473702	9.720700854	9.713410574	9.887374474	10.24056478	10.4229688	10.26736023	10.47635131	10.48957705	10.53243385	10.4962646	10.91074016	10.51785636	10.61686124	10.6172195	9.77735067	10.14585574	10.40340621	9.834455248	10.14228579	9.693366728	10.08503421	9.449295178	9.902883059	9.767249248
142296_at	7.532426061	7.589973166	7.451004998	7.411943096	7.673733075	7.595555875	7.437544026	7.362706578	7.373439413	7.563592887	7.376681083	7.502028205	7.331955961	7.320421496	7.395217072	7.544098942	7.766913134	7.55708838	7.477564006	7.49061024	7.876830008	7.533142812	7.543348946	7.432767369	7.587057395	7.732133499
142297_at	7.846161062	7.834926067	7.900112063	7.897833358	7.785498241	7.778773661	7.549045326	7.697196949	7.677317956	7.583977826	7.550777563	7.794818725	7.975945386	7.829646635	7.555371378	7.615666416	7.622644887	7.62466388	7.942625929	7.707566203	7.633220487	7.682095691	7.831389591	7.601703944	7.841306448	7.736760446
142298_at	7.334317985	7.277873194	7.109955987	6.998567865	7.017187015	6.477177025	6.634193917	6.481368375	6.497711352	6.581342208	6.443389502	6.520937629	6.28527644	6.431445787	6.248276755	6.342031987	7.291189121	7.257246395	7.186678823	7.261803457	7.36705649	7.08766438	7.150092512	7.021013264	7.32617778	7.207746467
142299_at	6.762401972	6.896356625	6.749453818	6.754887502	6.94138806	6.858615144	6.936355261	6.958262697	7.04507159	7.089572301	6.711439841	6.791162889	6.98724127	6.927220921	6.895048091	7.177359736	6.78281479	6.703446821	6.969829695	6.951774274	6.999368683	6.937415018	6.533365556	6.778918183	6.57826248	7.003163695
142300_at	8.997814579	9.030388501	9.054891879	8.89593875	9.136283685	8.86656803	8.970022462	8.391028727	8.702179613	8.849914841	8.653335943	8.604063908	8.347045504	8.591058515	8.73393049	8.665406984	9.088361594	8.82233501	8.777902944	9.082180983	9.145677455	8.848973401	8.875091965	9.053936739	9.04027602	8.892236183
142301_s_at	8.557678127	8.600596845	8.446959207	8.523703082	8.974282647	8.539395363	8.808932007	8.568940346	8.667093797	8.793105799	8.283954173	8.580880366	8.308885057	8.375226274	8.374743909	8.172572521	8.831690434	8.500411695	8.415454468	8.805901835	8.67001176	8.707783595	8.699919422	8.567735568	9.028701747	8.829078928
142302_at	7.692922314	7.702636767	7.62556274	7.639890547	7.610508139	7.554542807	7.621927318	7.734587697	7.635805169	7.674545394	7.653267863	7.549776968	7.608084757	7.606745719	7.612581035	7.852236103	7.754740554	7.55638343	7.605205398	7.609429941	7.731291874	7.680007818	7.549507459	7.657368474	7.730572031	7.786478746
142303_at	7.885690273	7.84363845	7.899054756	7.930311561	7.875171851	7.786217343	7.931157077	7.895975092	8.094531674	8.238442956	8.04471104	8.006079179	8.045595865	8.088046166	8.219821942	8.090144185	7.844159649	7.601934173	7.559415332	7.815901996	7.783011309	7.825448569	7.724670733	7.788033114	7.860571787	7.926313787
142304_at	5.909285884	5.987877915	6.082157559	6.034596503	5.97306247	6.018932331	6.133029156	5.979762428	5.96767586	5.997285632	5.938448121	5.814763172	6.066048278	6.033665266	5.888489994	5.912384005	5.865037888	5.944223614	6.006724395	5.975609553	5.883056237	6.038221061	5.945118389	5.947871841	6.00133838	6.071884919
142305_at	8.101765618	8.040854084	7.874262126	7.915998852	7.904682786	7.929867911	8.793073275	7.956085701	7.794623807	7.896211291	7.625138957	7.816196484	7.93636704	7.879736394	7.753764969	7.468917236	8.019935377	7.913637428	7.876596753	8.001481383	7.923065964	7.864768059	8.145040532	7.885989153	7.96461234	7.9098031
142306_at	6.963127281	6.925702781	7.04771287	7.061246968	7.07998604	7.080177964	7.032266179	6.871708143	6.991476495	7.063362721	7.054305845	6.910708681	6.961600178	6.957601238	6.929814664	6.885330315	7.470561268	7.110947821	7.295181178	7.158377425	7.303598117	7.314370251	7.038787331	7.31620006	7.35851055	7.094563342
142307_at	6.083864349	6.077704451	6.162427585	5.964169872	5.997917861	6.090463918	5.889755824	6.085654096	5.916782349	5.963020899	6.042379498	5.934983486	5.915329676	6.050638821	6.047246086	6.011233966	6.072568898	5.974515546	6.205091399	6.027516803	6.05325473	6.176101324	6.202278617	5.964789059	6.129781691	6.0763111
142308_at	6.657211248	6.577688641	6.792907397	6.70438785	6.547460626	6.683359599	6.587539016	6.757796674	6.589372504	6.593031011	6.649514869	6.418033051	6.574546604	6.657640005	6.535202268	6.509591341	6.579871033	6.78395423	6.925548506	6.665080047	6.553501817	6.672877881	6.608791505	6.822985019	6.653117357	6.616983976
142309_at	7.239140231	7.260053892	7.389541	7.265652549	7.430686709	7.093570739	7.174106758	7.033643244	7.157943092	7.134611138	7.078641854	7.108388544	6.999447613	7.02021326	6.947058283	6.883083126	7.402935305	7.019757504	7.032442517	7.546709289	7.361750817	7.609378226	7.304164198	7.435828584	7.667104444	7.575289637
142310_at	6.187108551	6.306544786	6.12363723	5.960641443	6.265873794	6.06047762	6.365220099	6.268619659	6.207215453	6.413128611	6.099459329	6.368839923	6.191282328	6.401541729	6.373047833	6.411058407	6.293530505	6.145948444	6.531577966	6.21067524	6.528929135	6.221051509	6.196548032	6.293982882	6.351490526	6.305043923
142311_at	6.970485573	7.01189812	7.237974733	7.322559136	7.208068494	7.120455626	7.136406741	7.026512377	7.174815854	6.977486008	7.139479727	6.979865297	7.267985166	7.268088126	7.12201002	6.843782898	7.208409959	7.214600832	7.148090117	7.071794841	6.931032942	7.309185284	7.22437798	7.245029724	7.08983709	7.161353625
142312_at	6.397253634	6.308666671	6.490046994	6.351483459	6.511381063	6.617859722	6.495405763	6.378228952	6.353642639	6.416623592	6.304315724	6.443165687	6.277670518	6.256969117	6.218601013	6.262166273	6.575154981	6.42275104	6.482072206	6.433775702	6.350007426	6.454424329	6.350866714	6.301834537	6.360962934	6.435208525
142313_at	5.288591117	5.009230706	5.559773228	5.179053169	5.27174687	5.085722071	5.067044928	5.061452203	5.177993512	4.930013443	5.210404451	5.342007089	5.33934408	5.407801399	5.16541756	4.69612739	5.178814216	5.280180583	4.933851142	4.919716679	4.93049608	4.974497191	5.142903511	5.447813896	5.295844223	5.099909524
142314_at	9.022911496	8.913607512	9.083718649	8.890002774	8.975633052	8.94761064	9.057932173	8.968577522	9.056404698	9.180597937	9.120289725	9.136968049	9.20136186	9.001785357	9.215862998	8.941980727	8.968853957	9.012096525	9.161134403	8.894250879	9.20121236	9.134780533	9.058497795	8.843572502	9.118354534	8.998799133
142315_at	6.870820884	7.016786007	6.868550963	7.196597209	6.995948006	7.099747554	7.064936728	7.005804173	6.745815478	6.776946192	7.062467144	6.993391319	7.055358365	7.027353134	7.016886269	6.777182973	7.090091242	7.078257571	6.898159972	6.951238082	6.894041651	7.027098746	6.952380164	7.023809787	6.857794428	6.849086031
142316_at	5.92730864	5.888543571	5.869113842	6.013868658	5.69930176	5.906739105	6.029832725	6.142456326	5.918047467	5.786964829	5.874907598	5.730066568	5.914999754	5.896920867	5.656267535	5.664095946	5.710908348	6.134381139	5.799105443	5.861421945	5.82977093	5.860786546	6.014801602	6.048397503	5.830501263	5.775448308
