ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
141232_at	8.267137804	8.327844522	8.342119126	8.225670182	8.226354387	8.208946384	8.364616203	8.167142126	8.292289419	8.185598988	8.258240949	8.258316338	8.27550531	8.189819618	8.262047851	8.139975913	8.266449248	8.229780167
141233_at	4.645424989	5.24431626	5.482435288	6.951436263	4.350900297	5.929194485	7.651274179	7.187253086	7.960563836	6.900057706	7.659396577	7.514445804	7.204610268	6.302297114	6.966361247	6.902326873	7.823099696	6.446333988
141234_at	5.948259756	5.976544649	5.86246627	5.915133644	5.765720375	5.938064618	5.902845384	5.980512059	5.809815709	5.896378424	5.960268429	5.880766326	5.810998275	5.872523447	5.8830049	5.93402105	5.953791368	5.915202976
141235_at	7.480434784	7.650168578	7.745916293	7.528899451	7.404843531	7.750372021	7.556161146	7.683366618	7.59937731	7.838624074	7.548236236	7.525411184	7.678212786	7.515171542	7.567629104	7.886391627	7.644425942	7.738808361
141236_at	6.85723458	6.977153968	6.779312257	7.004310369	6.759342285	6.934327778	6.939543955	6.923161068	6.83206719	7.000033813	6.704263337	6.926390886	6.869637023	6.883645252	6.903701121	6.875964319	6.790563541	6.971325121
141237_at	7.5929802	7.602290585	7.527852293	7.525058759	7.596376139	7.489558991	7.46168407	7.470349765	7.656224624	7.512045116	7.56003471	7.466651589	7.56534584	7.562837699	7.489318139	7.541708421	7.505898867	7.442769367
141238_at	7.50247382	7.893507832	7.6609443	7.82586829	7.570986542	7.628693411	7.748964317	7.880575336	7.635892213	7.699121269	7.739645614	7.818665254	7.746299328	7.691220077	7.734628339	7.706599619	7.482840218	7.606745719
141239_at	5.819627313	5.969366949	5.815998032	5.742122118	5.625752671	5.874959223	5.877599482	5.810183437	5.955696398	5.67215658	6.006446146	5.86938286	5.759571321	5.754521439	5.715297614	5.586215298	5.771621518	5.704083467
141240_at	6.563605089	6.57444821	6.488727079	6.421654192	6.598368183	6.460518149	6.528780707	6.489049943	6.457187139	6.464468968	6.55071293	6.519129845	6.539217759	6.451087447	6.522474821	6.323759155	6.467571316	6.360069245
141241_at	7.284403084	7.306079922	7.361066489	7.305715219	7.336345879	7.283681056	7.540639528	7.237066521	7.731868848	7.37826017	7.386440226	7.318362038	7.365736274	7.394779924	7.545651818	7.454809237	7.263682346	7.453097747
141242_at	8.48977171	8.45043597	8.473381056	8.842881434	8.393120128	8.404336904	9.266690514	9.007038483	9.233729912	9.483864135	9.431455817	9.251101271	9.478897	9.584468368	9.807342041	9.800168663	9.489127436	9.517663484
141243_at	6.295070947	6.08345167	5.998297066	5.80388571	6.170355742	5.987648301	6.112172577	6.010746277	5.980322403	5.908635201	5.835044854	6.098674308	5.940483921	6.247276255	6.253017313	5.883474193	5.858709621	5.952813453
141244_at	6.068088198	6.350398235	6.031759089	6.483643288	6.363661706	6.352935038	6.129371637	6.140064901	6.047307169	6.16655478	6.159800714	6.301413884	6.207678149	6.278155778	6.33433944	6.306714287	6.318654877	6.435851914
141245_at	6.335881591	6.290350675	6.316348517	6.369700283	6.367907433	6.235740461	6.44247247	6.505671842	6.350046334	6.403410894	6.388585638	6.308379079	6.360813732	6.422665273	6.267743648	6.38122799	6.28895464	6.462770542
141246_at	7.461716807	7.462780356	7.399547103	7.590998655	7.277529185	7.501598374	7.496078807	7.400546468	7.481468482	7.335560074	7.468990524	7.539910988	7.374222252	7.424493851	7.455195687	7.406553677	7.49535939	7.638870286
141247_at	7.365736274	7.378078056	7.299418682	7.440952198	7.362452355	7.373160967	7.462567709	7.439573274	7.479319498	7.420735023	7.415420664	7.362916936	7.347160696	7.384360699	7.419707421	7.436311779	7.471992166	7.49609479
141248_at	6.574392198	6.712912126	6.692078423	6.583278374	6.540695316	6.596340355	6.741871424	6.704830475	6.843858256	6.731672024	6.846718954	6.673019271	6.822118275	6.698190691	6.76517668	6.60670131	6.931493963	6.646263481
141249_at	5.902833327	5.98056461	5.753013454	5.884536871	5.85971616	5.795613716	5.895709776	6.089351959	5.843152246	5.943396274	5.847545994	5.983153232	5.795068181	5.887008537	6.02651459	5.821222943	5.757092605	5.828877798
141250_at	6.026395074	6.03858982	6.021142111	6.070378594	5.858948271	6.052731058	6.121931304	6.221304838	6.063306629	6.34104463	5.917847031	6.222151523	5.924318459	6.107355191	6.030082216	5.933808662	6.060927177	6.102945718
141251_at	8.957743419	9.076861015	9.074162876	8.92051662	9.025557634	8.975959712	8.990112475	8.911784443	8.943352901	8.81805485	8.964118453	8.848172223	9.030628517	8.954952364	9.052049022	8.96358972	8.963751539	8.918249067
141252_at	5.725790227	5.741998124	5.679975457	5.8128935	5.690978531	5.638178125	5.751260178	5.833962778	5.697890556	5.669284772	5.723935295	5.739383687	5.750994994	5.637198684	5.744048044	5.732790169	5.756644383	5.737832754
141253_at	6.883926233	6.800964593	6.675209036	6.965183999	6.82767932	6.746917346	6.591080962	6.926971961	6.85589006	6.878516915	6.831661935	7.005265234	6.85353413	6.942162586	7.084765877	6.834774411	7.040136264	6.91535358
141254_at	7.064699658	7.146186791	6.996987485	7.16158541	6.902905663	7.051056641	7.111751228	7.015359295	7.087515881	7.067057839	6.931387586	7.046098116	7.038194717	6.968563123	7.117466487	7.130889696	7.03527199	7.119501435
141255_at	7.769024549	7.909809099	7.943388068	8.03700876	7.776189547	7.877529547	7.917294497	7.559805342	8.15605273	7.813499037	7.843493988	7.814569649	7.934233407	7.655645204	7.962317655	7.945004816	7.926971961	7.837924325
141256_at	5.559002266	5.649011815	5.528024266	5.542093957	5.418743167	5.694727003	5.772798855	5.709172061	5.535797919	5.575808474	5.4141626	5.698940756	5.637018952	5.651502373	5.647720318	5.611157622	5.450452467	5.704946642
141257_at	8.740516112	8.663728869	8.869677118	8.948933685	8.62777097	8.720904309	8.894444918	8.663067042	8.758436438	8.900921134	8.895111728	8.988556883	8.838280546	8.74673264	9.017251055	9.020907733	9.155734056	8.912877364
141258_at	5.080870812	5.08003509	4.821006041	5.252744897	4.958689584	4.956976635	5.021546353	4.68800127	5.094789222	4.954219579	4.83825596	4.842672164	5.208111425	5.110826749	5.267149979	5.036736291	4.75549117	5.083749492
141259_at	4.772788301	4.766409645	4.906962729	4.658405734	5.153752652	4.515800745	4.621477556	5.033268812	4.774317943	4.808137887	4.8324698	5.130045383	4.97524039	4.945579613	4.792126534	5.002752019	4.971502169	4.815980105
141260_at	8.143607701	8.184136454	8.458829004	8.404605141	8.114294139	8.134898584	8.56113517	8.515557927	8.627136222	8.52619404	8.57927822	8.428330858	8.440798588	8.315385085	8.523977455	8.429067736	8.679444911	8.491784967
141261_at	6.709152757	6.514177505	6.609728372	6.682025441	6.653002675	6.741938819	6.733977927	6.839254187	6.588726627	6.656124494	6.519980572	6.561981341	6.641340823	6.666500974	6.586724218	6.750231312	6.682025441	6.817022009
141262_at	7.426340243	7.435311886	7.465599054	7.331812684	7.674954911	7.315982778	7.34613251	7.510202406	7.429607596	7.438234624	7.430293637	7.328953119	7.468045627	7.287527703	7.359740777	7.398119458	7.434252911	7.28231006
141263_at	5.196370982	5.420502613	5.229161049	5.342248937	5.465230077	5.301521802	5.317698411	5.364194201	5.333817272	5.313510709	5.216493668	5.309350837	5.420091594	5.438103186	5.452341742	5.377994796	5.263845694	5.377078621
141264_at	6.437823633	6.569532105	6.334625479	6.488966423	6.373437672	6.44519036	6.57688186	6.638538727	6.362471642	6.488738324	6.535567775	6.519837509	6.559020627	6.582854025	6.355780978	6.442299944	6.489950691	6.361319202
141265_at	6.76978496	6.803110769	6.854843455	6.851998837	6.91225465	6.766939629	6.957043984	6.990569183	6.814742667	6.951564483	6.830103176	6.875804632	6.766568661	6.868341062	6.889303174	6.908656815	6.916918462	6.808861236
141266_at	5.19417375	5.143319943	5.160779041	5.162620933	5.110308949	5.370687407	5.443371266	5.453767774	5.382708749	5.256501209	5.454616796	5.157961276	5.195367286	5.217250107	5.2328219	5.42736481	5.450894509	5.341726067
141267_at	7.842683476	7.943218087	7.791775008	7.946742555	7.504826931	8.159901603	7.764971084	7.515100562	7.782631348	7.598186525	7.639384125	7.897603474	7.819176388	7.610788634	7.730959161	7.681639007	7.587807514	7.90050458
141268_at	9.005270849	9.221850504	8.97805545	9.220325118	8.717357693	9.360030606	9.13208839	8.741952297	8.991833593	8.84805013	8.899051734	9.134182428	8.965738118	8.804256888	8.940727624	8.988028509	9.016295734	9.091424807
141269_at	8.399752157	8.378095401	8.275770669	8.654134757	8.171336949	8.434674093	8.748810057	8.75745335	8.534061602	8.590609504	8.448929851	8.798313023	8.259649121	8.30088332	8.078593825	8.327889421	8.216867088	8.405749905
141270_at	7.023721092	7.151848672	6.969438328	7.137390809	6.927268337	6.940789278	7.151797946	7.16543967	7.005691911	7.110446769	7.095418122	7.159982309	7.039971827	7.326537348	7.285762848	6.96474517	7.194924256	7.087155175
141271_at	7.721393168	7.72406358	7.765044041	8.007318861	7.60378952	7.883345886	7.881144558	7.525849636	7.57768562	7.731522691	7.756249404	7.779588046	7.815780343	7.694141946	7.929098594	7.824850574	7.71460958	7.900456276
141272_at	8.213410471	8.14189766	8.23247849	8.196744729	8.320064914	8.1631666	8.149233957	8.346730897	8.212948638	8.247092027	8.197821171	8.161766781	8.278807184	8.201663264	8.252925567	8.187916173	8.207746467	8.232914933
141273_at	7.429657805	7.344402441	7.48208189	7.541917459	7.178186778	7.516204299	7.477936316	7.311593935	7.561952329	7.508951503	7.467874502	7.476179139	7.559109369	7.422476906	7.529024434	7.530671636	7.553137753	7.506724112
141274_at	7.149178057	7.239398042	7.219565449	7.19417572	7.216125002	7.180028481	7.214785371	7.390667686	7.188717409	7.238567153	7.297842537	7.16543967	7.230231839	7.154423212	7.140073084	7.186540174	7.128788294	7.175843923
141275_at	4.634053028	4.628301172	4.641910125	4.451732037	4.41685325	4.80727248	4.575142877	4.752657617	4.558586021	4.480400853	4.353104471	4.365461587	4.131630638	4.167622869	4.515365536	4.451402359	4.392296813	4.609429941
141276_at	7.791351762	8.041965726	7.805440794	7.67651425	7.906896607	7.771086647	7.451112181	7.319843699	7.437252711	7.313635864	7.616512087	7.483590087	7.772750039	7.795851348	7.56714231	7.49148436	7.598841578	7.63082771
141277_at	6.418800501	6.571728377	6.372482031	6.734831533	6.349140547	6.561598029	6.667963066	6.383712931	6.4330646	6.670061347	6.60520688	6.627312083	6.329511134	6.414893223	6.574371004	6.47292961	6.415510243	6.607216373
141278_at	8.75541172	9.066640862	8.949260608	9.176170655	8.559388563	9.197366608	8.978676143	8.562635486	8.90300512	8.733123816	8.673333812	8.872456344	9.051774486	8.876593684	9.066382545	9.169048097	9.148969684	9.209701917
141279_at	7.578433078	7.67654951	7.681723329	7.733903382	7.416121931	7.695102986	7.654306641	7.723462998	7.657111187	7.780303537	7.620542425	7.639847146	7.600723201	7.71207297	7.703093776	7.752782036	7.419395626	7.753871915
141280_at	7.51062177	7.61800367	7.522448142	7.516669193	7.614268135	7.472422784	7.261775255	7.444667067	7.41665399	7.481775218	7.438974776	7.405583992	7.478753443	7.425937595	7.361724503	7.513640755	7.532153291	7.365045083
141281_at	7.435420242	7.559162917	7.550069522	7.58925414	7.33959172	7.660908657	7.407327256	7.181410701	7.381153566	7.335595801	7.349338736	7.319328904	7.551731329	7.498753489	7.574737317	7.630769478	7.737314955	7.653045682
141282_at	3.949067966	4.258662132	4.060635413	3.908832118	4.564183032	4.047006092	3.898295434	4.551300674	3.976189475	4.226932336	4.214047072	4.038243013	4.168866637	4.533743985	4.010645587	4.137855957	4.191681081	4.458611673
141283_at	6.638444603	6.773429365	6.587198447	6.5944112	6.639235058	6.556912175	6.695952068	6.51746468	6.60803891	6.476475661	6.667281887	6.593431462	6.578961349	6.51220634	6.497510179	6.416464836	6.629409081	6.538912136
141284_at	5.508137041	5.397310117	5.168353211	5.489552569	5.525041528	5.181643261	5.290476012	5.414341908	5.186441131	5.421849397	5.380043673	5.358259104	5.540693766	5.439912312	5.345176349	5.274205742	5.232837246	5.309863749
